server_ip,server_country,last_responding_ip,last_responding_country,reference_ip,reference_country,cdn,distance
104.26.10.239,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.18.188.55,US,185.1.15.41,AE,104.18.30.113,US,True,1
85.17.165.40,N/A,81.17.33.107,N/A,N/A,N/A,False,-1
8.20.73.150,N/A,4.59.141.110,N/A,N/A,N/A,True,-1
5.63.154.38,N/A,37.140.193.247,N/A,N/A,N/A,False,-1
104.18.131.225,US,185.1.15.41,AE,104.18.30.113,US,True,1
172.217.19.163,US,209.85.250.17,US,172.217.19.164,US,True,1
129.174.1.59,N/A,129.174.1.1,N/A,N/A,N/A,False,-1
45.60.101.212,US,4.16.52.154,US,45.60.171.109,US,True,1
151.101.194.137,US,27.111.228.34,SG,151.101.64.200,US,True,1
45.60.11.176,US,4.14.98.218,US,45.60.77.135,US,True,1
72.35.67.191,N/A,72.35.66.28,N/A,N/A,N/A,False,-1
104.18.14.41,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.18.3.159,US,110.93.192.198,PK,104.27.138.22,US,True,1
91.236.51.153,RU,178.21.16.14,NL,91.236.51.136,RU,False,1
101.53.142.34,AU,180.179.194.124,IN,101.53.136.146,AU,False,1
94.237.57.11,N/A,100.69.2.115,N/A,N/A,N/A,False,-1
5.8.34.183,RU,149.14.96.146,US,5.8.34.183,RU,False,1
107.154.251.68,N/A,27.111.229.74,N/A,N/A,N/A,False,-1
64.147.131.201,N/A,64.147.128.168,N/A,N/A,N/A,False,-1
94.130.219.154,UA,213.239.229.130,DE,94.130.131.103,UA,False,1
104.20.59.241,US,110.93.192.198,PK,104.27.138.22,US,True,1
99.83.161.79,US,52.93.69.136,US,75.2.77.85,US,True,1
104.18.44.219,US,110.93.192.198,PK,104.27.138.22,US,True,1
216.134.208.25,US,216.134.208.8,US,216.134.208.25,US,True,1
64.140.170.168,N/A,104.237.48.158,N/A,N/A,N/A,False,-1
172.67.207.6,US,27.111.228.132,SG,172.67.170.232,US,True,1
192.0.66.32,US,27.111.228.209,SG,192.0.66.184,US,False,1
204.74.99.100,US,195.229.29.158,AE,204.74.99.100,US,True,1
129.105.136.48,N/A,129.105.46.196,N/A,N/A,N/A,False,-1
172.67.177.12,US,27.111.228.132,SG,172.67.170.232,US,True,1
192.229.162.112,US,152.195.233.129,US,152.195.50.33,US,True,1
104.16.100.12,US,185.1.15.41,AE,104.18.30.113,US,True,1
139.45.196.73,US,89.19.36.65,ERR,139.45.196.77,US,False,1
161.170.244.214,N/A,12.88.230.90,N/A,N/A,N/A,True,-1
95.211.200.52,N/A,81.17.33.39,N/A,N/A,N/A,False,-1
151.101.129.177,US,27.111.228.34,SG,151.101.64.200,US,True,1
151.101.66.217,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.217.19.3,US,209.85.249.155,US,172.217.19.3,US,True,1
104.16.51.212,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.67.30.148,US,27.111.228.132,SG,172.67.170.232,US,True,1
5.35.250.80,N/A,217.115.141.57,N/A,N/A,N/A,False,-1
156.151.59.19,N/A,156.151.6.52,N/A,N/A,N/A,False,-1
47.89.94.5,CA,11.170.174.145,US,47.89.94.5,CA,False,1
104.27.152.130,US,110.93.192.198,PK,104.27.138.22,US,True,1
35.201.118.58,US,216.239.51.115,US,34.102.157.214,US,True,1
104.17.94.209,US,185.1.15.41,AE,104.18.30.113,US,True,1
216.58.207.3,US,216.239.62.225,US,216.58.207.3,US,True,1
167.216.129.12,N/A,152.179.131.122,N/A,N/A,N/A,True,-1
180.179.168.232,N/A,180.179.165.250,N/A,N/A,N/A,False,-1
151.101.194.202,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.67.68.78,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.18.11.107,US,110.93.192.198,PK,104.27.138.22,US,True,1
47.254.56.35,CA,11.48.160.1,US,47.254.56.35,CA,False,1
151.101.128.84,US,27.111.228.34,SG,151.101.64.200,US,True,1
212.77.101.20,N/A,212.77.96.42,N/A,N/A,N/A,False,-1
192.190.92.17,N/A,204.239.0.20,N/A,N/A,N/A,False,-1
128.171.149.56,N/A,128.171.1.2,N/A,N/A,N/A,False,-1
104.26.2.2,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.28.7.161,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.17.2.6,US,110.93.192.198,PK,104.27.138.22,US,True,1
5.135.200.4,N/A,91.121.131.141,N/A,N/A,N/A,False,-1
74.119.98.141,US,74.119.99.7,US,74.119.98.141,US,True,1
151.101.65.111,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.20.39.71,US,110.93.192.198,PK,104.27.138.22,US,True,1
184.168.131.241,N/A,184.168.1.134,N/A,N/A,N/A,True,-1
172.67.166.193,US,27.111.228.132,SG,172.67.170.232,US,True,1
185.165.123.185,ERR,62.115.162.243,ERR,185.165.123.185,ERR,False,1
173.192.193.226,US,208.43.118.213,US,173.192.193.226,US,False,1
104.20.23.46,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.20.39.240,US,110.93.192.198,PK,104.27.138.22,US,True,1
219.164.251.192,N/A,61.113.104.254,N/A,N/A,N/A,False,-1
213.92.16.101,IT,212.239.126.238,IT,213.92.16.101,IT,True,1
45.33.22.186,US,45.79.12.5,ERR,45.33.118.120,US,False,1
89.146.4.148,N/A,37.0.80.87,N/A,N/A,N/A,False,-1
202.80.220.218,N/A,202.80.200.2,N/A,N/A,N/A,False,-1
104.27.147.178,US,110.93.192.198,PK,104.27.138.22,US,True,1
194.85.223.54,N/A,194.85.221.90,N/A,N/A,N/A,False,-1
104.22.0.111,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.17.46.52,US,185.1.15.41,AE,104.18.30.113,US,True,1
172.67.141.125,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.18.67.79,US,185.1.15.41,AE,104.18.30.113,US,True,1
192.0.66.24,US,27.111.228.209,SG,192.0.66.184,US,False,1
128.95.155.197,N/A,69.91.230.131,N/A,N/A,N/A,False,-1
104.20.160.69,US,110.93.192.198,PK,104.27.138.22,US,True,1
140.234.252.103,N/A,140.234.252.9,N/A,N/A,N/A,False,-1
151.101.194.2,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.20.139.65,US,110.93.192.198,PK,104.27.138.22,US,True,1
43.245.43.59,N/A,202.68.67.134,N/A,N/A,N/A,False,-1
216.165.47.10,N/A,128.122.254.110,N/A,N/A,N/A,False,-1
23.185.0.2,ERR,27.111.228.34,SG,151.101.64.200,US,True,1
192.0.66.184,US,27.111.228.209,SG,192.0.66.184,US,False,1
104.31.13.180,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.64.101.12,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.20.31.130,US,110.93.192.198,PK,104.27.138.22,US,True,1
134.213.70.247,N/A,134.213.131.111,N/A,N/A,N/A,False,-1
199.232.194.133,N/A,80.81.195.54,N/A,N/A,N/A,True,-1
194.224.72.187,N/A,194.224.72.251,N/A,N/A,N/A,True,-1
137.254.60.32,US,137.254.7.84,US,137.254.60.32,US,False,1
104.16.43.54,US,110.93.192.198,PK,104.27.138.22,US,True,1
88.99.70.210,GB,213.239.245.230,DE,88.99.151.104,GB,False,1
51.159.16.4,N/A,195.154.2.177,N/A,N/A,N/A,False,-1
77.73.245.170,N/A,5.56.17.42,N/A,N/A,N/A,False,-1
72.142.24.195,CA,72.142.23.250,CA,72.142.24.195,CA,False,1
175.111.88.3,N/A,202.43.92.46,N/A,N/A,N/A,False,-1
104.28.23.206,US,110.93.192.198,PK,104.27.138.22,US,True,1
85.158.3.21,DE,85.158.3.4,DE,85.158.3.21,DE,True,1
104.26.1.26,US,110.93.192.198,PK,104.27.138.22,US,True,1
144.160.36.42,N/A,12.249.81.194,N/A,N/A,N/A,True,-1
151.101.192.93,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.26.1.105,US,110.93.192.198,PK,104.27.138.22,US,True,1
95.216.24.32,N/A,213.239.224.138,N/A,N/A,N/A,False,-1
207.135.71.184,US,207.135.66.1,US,207.135.71.188,US,False,1
212.116.1.40,N/A,194.15.144.142,N/A,N/A,N/A,True,-1
199.58.87.30,US,173.208.126.29,US,199.58.87.30,US,False,1
104.18.241.115,US,185.1.15.41,AE,104.18.30.113,US,True,1
146.20.176.192,US,72.4.122.225,US,146.20.176.192,US,False,1
23.50.188.222,N/A,195.22.218.59,N/A,N/A,N/A,False,-1
77.79.249.92,N/A,193.111.37.43,N/A,N/A,N/A,True,-1
161.221.74.213,US,161.221.74.250,US,161.221.74.213,US,True,1
185.42.238.89,N/A,185.42.238.254,N/A,N/A,N/A,True,-1
104.26.5.64,US,110.93.192.198,PK,104.27.138.22,US,True,1
103.102.166.224,ERR,27.111.228.186,SG,103.102.166.224,ERR,False,1
208.84.244.116,N/A,208.70.191.83,N/A,N/A,N/A,True,-1
45.60.124.29,US,80.81.193.87,DE,45.60.46.54,US,True,1
208.75.122.14,N/A,208.75.122.254,N/A,N/A,N/A,True,-1
5.8.69.22,N/A,62.115.162.243,N/A,N/A,N/A,False,-1
83.239.45.231,N/A,83.239.44.14,N/A,N/A,N/A,False,-1
104.16.172.17,US,185.1.15.41,AE,104.18.30.113,US,True,1
82.94.226.104,N/A,194.109.5.118,N/A,N/A,N/A,False,-1
151.101.193.69,US,27.111.228.34,SG,151.101.64.200,US,True,1
151.101.130.166,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.67.36.146,US,27.111.228.132,SG,172.67.170.232,US,True,1
185.12.49.12,N/A,80.81.196.174,N/A,N/A,N/A,False,-1
204.194.222.28,N/A,50.236.185.10,N/A,N/A,N/A,False,-1
92.62.130.180,N/A,213.197.128.66,N/A,N/A,N/A,False,-1
151.101.66.133,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.67.68.156,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.18.231.83,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.26.7.10,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.16.92.83,US,185.1.15.41,AE,104.18.30.113,US,True,1
199.203.139.149,N/A,212.150.34.194,N/A,N/A,N/A,False,-1
95.217.230.36,N/A,213.239.252.210,N/A,N/A,N/A,False,-1
145.243.240.20,N/A,145.243.232.5,N/A,N/A,N/A,True,-1
104.19.185.16,US,185.1.15.41,AE,104.18.30.113,US,True,1
35.190.29.187,US,172.253.51.131,US,34.102.157.214,US,True,1
130.117.76.11,ERR,154.25.9.254,US,130.117.76.11,ERR,False,1
104.64.16.106,US,80.249.209.208,NL,23.34.190.58,NL,True,1
104.18.46.64,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.26.13.39,US,110.93.192.198,PK,104.27.138.22,US,True,1
193.35.254.192,N/A,193.35.255.210,N/A,N/A,N/A,True,-1
51.159.0.118,N/A,195.154.2.175,N/A,N/A,N/A,False,-1
123.57.253.206,N/A,11.220.137.121,N/A,N/A,N/A,False,-1
91.189.94.12,N/A,91.189.88.5,N/A,N/A,N/A,False,-1
64.30.228.108,N/A,216.239.126.226,N/A,N/A,N/A,True,-1
169.62.9.148,N/A,169.61.118.157,N/A,N/A,N/A,False,-1
130.211.9.113,US,216.239.51.123,US,34.102.157.214,US,True,1
130.88.101.59,N/A,130.88.250.32,N/A,N/A,N/A,False,-1
205.206.163.40,CA,216.123.228.244,CA,205.206.163.40,CA,False,1
104.17.8.12,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.26.1.57,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.66.137,US,27.111.228.34,SG,151.101.64.200,US,True,1
216.18.168.122,N/A,62.115.166.39,N/A,N/A,N/A,False,-1
107.170.230.203,N/A,138.197.248.209,N/A,N/A,N/A,False,-1
172.67.71.36,US,27.111.228.132,SG,172.67.170.232,US,True,1
151.101.193.54,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.26.10.152,US,110.93.192.198,PK,104.27.138.22,US,True,1
162.125.248.1,N/A,162.125.86.141,N/A,N/A,N/A,False,-1
172.64.166.23,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.20.53.56,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.2.166,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.18.162.29,US,185.1.15.41,AE,104.18.30.113,US,True,1
151.101.2.114,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.67.20.219,US,27.111.228.132,SG,172.67.170.232,US,True,1
172.67.73.7,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.26.12.70,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.217.19.14,US,209.85.249.153,US,172.217.19.3,US,True,1
151.101.10.217,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.67.19.54,US,27.111.228.132,SG,172.67.170.232,US,True,1
172.67.16.48,US,27.111.228.132,SG,172.67.170.232,US,True,1
45.60.122.187,US,4.14.98.218,US,45.60.77.135,US,True,1
35.227.216.47,US,172.253.51.133,US,34.102.157.214,US,True,1
216.239.32.21,US,108.170.227.189,US,34.102.157.214,US,True,1
104.26.7.205,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.26.13.58,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.20.6.160,US,110.93.192.198,PK,104.27.138.22,US,True,1
209.58.185.195,US,43.249.36.15,SG,209.58.188.166,US,False,1
151.101.2.7,US,27.111.228.34,SG,151.101.64.200,US,True,1
216.58.208.233,US,72.14.238.197,US,216.58.208.225,US,True,1
137.254.60.6,US,137.254.7.84,US,137.254.60.32,US,False,1
35.227.233.104,US,216.239.51.113,US,34.102.157.214,US,True,1
173.254.190.147,N/A,74.221.233.156,N/A,N/A,N/A,False,-1
199.58.87.10,US,173.208.126.33,US,199.58.87.30,US,False,1
81.171.123.200,N/A,209.200.172.116,N/A,N/A,N/A,False,-1
5.154.247.1,N/A,209.200.168.222,N/A,N/A,N/A,True,-1
135.84.52.6,US,213.19.203.246,GB,135.84.52.6,US,False,1
172.67.70.182,US,27.111.228.132,SG,172.67.170.232,US,True,1
88.221.225.66,N/A,213.248.103.26,N/A,N/A,N/A,True,-1
104.20.16.40,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.67.177.128,US,27.111.228.132,SG,172.67.170.232,US,True,1
151.101.64.239,US,27.111.228.34,SG,151.101.64.200,US,True,1
216.52.119.101,US,69.25.47.155,US,216.52.119.101,US,False,1
148.69.64.76,N/A,89.115.234.111,N/A,N/A,N/A,False,-1
104.18.57.125,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.20.58.102,US,110.93.192.198,PK,104.27.138.22,US,True,1
168.235.203.203,N/A,220.242.7.178,N/A,N/A,N/A,False,-1
104.22.57.156,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.22.69.66,US,27.111.228.132,SG,172.67.170.232,US,True,1
94.237.53.171,N/A,100.69.6.67,N/A,N/A,N/A,False,-1
151.101.8.144,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.22.16.101,US,27.111.228.132,SG,172.67.170.232,US,True,1
151.101.129.69,US,27.111.228.34,SG,151.101.64.200,US,True,1
192.229.189.15,N/A,61.69.45.186,N/A,N/A,N/A,True,-1
128.227.9.98,N/A,128.227.236.155,N/A,N/A,N/A,False,-1
104.26.14.238,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.16.253.70,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.66.166,US,27.111.228.34,SG,151.101.64.200,US,True,1
151.101.66.98,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.16.89.146,US,185.1.15.41,AE,104.18.30.113,US,True,1
216.146.46.10,US,66.198.154.138,US,216.146.46.11,US,True,1
128.59.105.24,N/A,128.59.255.21,N/A,N/A,N/A,False,-1
151.101.2.137,US,27.111.228.34,SG,151.101.64.200,US,True,1
151.101.1.154,US,27.111.228.34,SG,151.101.64.200,US,True,1
169.60.133.85,N/A,169.48.118.157,N/A,N/A,N/A,False,-1
184.30.212.196,NL,80.81.192.28,DE,104.109.76.135,US,True,1
210.61.56.51,N/A,203.75.45.225,N/A,N/A,N/A,False,-1
151.101.129.181,US,27.111.228.34,SG,151.101.64.200,US,True,1
149.219.201.59,N/A,149.219.201.5,N/A,N/A,N/A,True,-1
129.176.1.88,N/A,129.176.60.97,N/A,N/A,N/A,True,-1
151.101.129.185,US,27.111.228.34,SG,151.101.64.200,US,True,1
195.88.54.16,N/A,87.238.63.45,N/A,N/A,N/A,False,-1
104.17.148.7,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.27.39.116,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.26.2.245,US,110.93.192.198,PK,104.27.138.22,US,True,1
152.195.50.33,US,152.195.232.129,US,152.195.50.33,US,True,1
172.217.21.35,US,216.239.59.3,US,172.217.21.35,US,True,1
104.18.126.77,US,185.1.15.41,AE,104.18.30.113,US,True,1
216.58.208.227,US,74.125.253.227,US,216.58.208.225,US,True,1
151.101.194.110,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.16.14.194,US,185.1.15.41,AE,104.18.30.113,US,True,1
172.64.129.21,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.18.25.174,US,185.1.15.41,AE,104.18.30.113,US,True,1
151.101.193.188,US,27.111.228.34,SG,151.101.64.200,US,True,1
132.174.0.132,N/A,132.174.15.230,N/A,N/A,N/A,False,-1
104.22.67.194,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.19.173.21,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.22.21.173,US,27.111.228.132,SG,172.67.170.232,US,True,1
192.138.218.95,US,192.138.218.10,US,192.138.218.95,US,False,1
104.26.5.139,US,110.93.192.198,PK,104.27.138.22,US,True,1
162.159.130.81,US,210.57.81.22,JP,162.159.128.79,US,True,1
151.139.128.8,US,151.139.84.8,US,151.139.128.10,US,True,1
54.240.248.230,N/A,205.251.232.175,N/A,N/A,N/A,True,-1
204.135.8.175,N/A,204.135.11.211,N/A,N/A,N/A,True,-1
104.22.13.119,US,110.93.192.198,PK,104.27.138.22,US,True,1
91.189.88.181,N/A,212.113.8.154,N/A,N/A,N/A,False,-1
192.34.84.3,N/A,199.217.107.1,N/A,N/A,N/A,False,-1
208.71.193.147,N/A,38.104.57.146,N/A,N/A,N/A,True,-1
104.27.160.157,US,110.93.192.198,PK,104.27.138.22,US,True,1
103.23.108.107,TW,60.199.236.146,TW,103.23.108.107,TW,False,1
151.101.1.63,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.16.186.233,US,185.1.15.41,AE,104.18.30.113,US,True,1
80.231.178.248,GB,80.231.138.13,ERR,80.231.178.248,GB,False,1
129.21.1.40,N/A,129.21.8.70,N/A,N/A,N/A,False,-1
151.101.129.132,US,27.111.228.34,SG,151.101.64.200,US,True,1
185.113.25.55,ERR,185.113.24.51,ERR,185.113.25.56,ERR,False,1
104.18.14.116,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.19.133.80,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.26.3.132,US,110.93.192.198,PK,104.27.138.22,US,True,1
81.171.10.216,NL,81.17.33.141,NL,81.171.10.215,NL,False,1
104.26.3.12,US,110.93.192.198,PK,104.27.138.22,US,True,1
159.253.144.83,N/A,159.253.158.133,N/A,N/A,N/A,False,-1
104.22.53.65,US,27.111.228.132,SG,172.67.170.232,US,True,1
151.101.128.200,US,27.111.228.34,SG,151.101.64.200,US,True,1
216.58.207.99,US,216.239.62.191,US,216.58.207.99,US,True,1
104.27.169.248,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.67.194.69,US,27.111.228.132,SG,172.67.170.232,US,True,1
107.154.115.173,US,80.81.193.87,DE,45.60.46.54,US,True,1
155.70.44.25,N/A,155.70.33.46,N/A,N/A,N/A,False,-1
176.9.54.120,N/A,213.239.229.90,N/A,N/A,N/A,False,-1
151.101.64.194,US,27.111.228.34,SG,151.101.64.200,US,True,1
131.247.100.1,N/A,131.247.254.52,N/A,N/A,N/A,False,-1
185.113.25.50,ERR,185.113.24.51,ERR,185.113.25.56,ERR,False,1
161.221.90.200,N/A,65.204.48.201,N/A,N/A,N/A,True,-1
74.208.255.134,DE,80.239.161.89,ERR,74.208.120.41,US,False,4
128.151.77.39,N/A,128.151.6.186,N/A,N/A,N/A,False,-1
172.67.189.32,US,27.111.228.132,SG,172.67.170.232,US,True,1
144.76.25.173,N/A,213.239.229.50,N/A,N/A,N/A,False,-1
64.30.224.246,N/A,216.239.126.210,N/A,N/A,N/A,True,-1
151.101.65.69,US,27.111.228.34,SG,151.101.64.200,US,True,1
151.101.1.52,US,27.111.228.34,SG,151.101.64.200,US,True,1
140.98.193.152,US,140.98.210.1,US,140.98.193.152,US,True,1
5.9.43.227,N/A,213.239.229.234,N/A,N/A,N/A,False,-1
104.27.177.200,US,110.93.192.198,PK,104.27.138.22,US,True,1
180.149.195.3,AU,175.106.28.36,AU,180.149.195.3,AU,True,1
104.17.99.66,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.18.90.237,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.2.217,US,27.111.228.34,SG,151.101.64.200,US,True,1
208.113.206.130,N/A,208.113.156.51,N/A,N/A,N/A,False,-1
50.23.131.203,N/A,67.228.118.227,N/A,N/A,N/A,False,-1
195.122.191.210,N/A,4.69.159.5,N/A,N/A,N/A,False,-1
151.101.76.116,US,134.159.145.114,HK,151.101.76.116,US,True,1
104.27.150.41,US,110.93.192.198,PK,104.27.138.22,US,True,1
139.45.197.188,US,89.19.36.65,ERR,139.45.196.77,US,False,1
107.154.147.171,N/A,4.14.98.218,N/A,N/A,N/A,False,-1
104.31.74.34,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.130.133,US,27.111.228.34,SG,151.101.64.200,US,True,1
210.245.80.55,N/A,42.112.4.26,N/A,N/A,N/A,False,-1
104.26.6.218,US,110.93.192.198,PK,104.27.138.22,US,True,1
213.227.145.147,N/A,81.17.34.53,N/A,N/A,N/A,False,-1
45.60.108.122,US,4.16.52.155,US,45.60.171.109,US,True,1
195.128.8.101,NL,192.87.158.242,NL,195.128.8.134,NL,True,1
104.31.81.215,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.66.219,US,27.111.228.34,SG,151.101.64.200,US,True,1
5.79.76.225,N/A,81.17.33.143,N/A,N/A,N/A,False,-1
172.67.75.68,US,27.111.228.132,SG,172.67.170.232,US,True,1
151.101.10.114,US,27.111.228.34,SG,151.101.64.200,US,True,1
96.45.82.6,N/A,213.248.78.91,N/A,N/A,N/A,True,-1
151.101.192.230,US,27.111.228.34,SG,151.101.64.200,US,True,1
93.123.73.162,BG,212.3.236.230,GB,93.123.73.226,BG,False,2
107.167.83.34,US,148.163.87.58,US,107.167.83.34,US,False,1
172.67.157.2,US,27.111.228.132,SG,172.67.170.232,US,True,1
195.72.135.96,N/A,156.154.251.125,N/A,N/A,N/A,True,-1
104.26.11.163,US,110.93.192.198,PK,104.27.138.22,US,True,1
159.69.73.210,US,213.239.245.82,DE,159.69.73.210,US,False,1
172.67.74.39,US,27.111.228.132,SG,172.67.170.232,US,True,1
192.230.66.116,US,192.80.17.94,US,199.83.129.170,US,True,1
172.67.72.107,US,27.111.228.132,SG,172.67.170.232,US,True,1
47.88.66.192,CA,11.48.184.1,US,47.88.107.144,CA,False,1
147.8.2.58,N/A,147.8.2.178,N/A,N/A,N/A,False,-1
172.67.67.87,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.27.191.24,US,110.93.192.198,PK,104.27.138.22,US,True,1
109.233.159.254,N/A,185.169.112.3,N/A,N/A,N/A,True,-1
192.229.162.98,US,152.195.232.129,US,152.195.50.33,US,True,1
69.172.200.183,N/A,62.115.151.145,N/A,N/A,N/A,False,-1
104.24.115.194,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.17.140.107,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.17.153.222,US,185.1.15.41,AE,104.18.30.113,US,True,1
192.138.255.25,N/A,64.125.194.146,N/A,N/A,N/A,True,-1
169.62.184.199,N/A,169.48.118.219,N/A,N/A,N/A,False,-1
129.132.19.216,N/A,129.132.19.195,N/A,N/A,N/A,False,-1
117.20.18.153,N/A,117.20.18.123,N/A,N/A,N/A,False,-1
151.101.130.167,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.67.33.204,US,27.111.228.132,SG,172.67.170.232,US,True,1
107.154.251.11,N/A,27.111.229.74,N/A,N/A,N/A,True,-1
161.69.17.94,N/A,161.69.23.234,N/A,N/A,N/A,False,-1
194.187.162.188,N/A,92.214.30.222,N/A,N/A,N/A,True,-1
212.42.76.252,N/A,62.115.36.67,N/A,N/A,N/A,False,-1
104.20.247.116,US,110.93.192.198,PK,104.27.138.22,US,True,1
198.82.215.14,N/A,192.70.187.24,N/A,N/A,N/A,False,-1
206.31.248.91,N/A,63.128.6.45,N/A,N/A,N/A,False,-1
198.11.168.199,N/A,11.48.156.25,N/A,N/A,N/A,True,-1
151.101.2.165,US,27.111.228.34,SG,151.101.64.200,US,True,1
194.225.70.16,N/A,193.189.122.254,N/A,N/A,N/A,False,-1
104.18.31.49,US,185.1.15.41,AE,104.18.30.113,US,True,1
